,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-109.41083948891585,-109.21361491157964,1.0,0.0,
1,poly2,,-103.81704362940184,-103.61981905206562,1.0,0.0,
2,poly3,,-101.9427890367624,-101.74556445942619,1.0,0.0,
3,exp,,-95.65309636894713,-95.45587179161092,1.0,0.0,
4,log,,-110.46502676361587,-110.26780218627965,1.0,0.0,
5,power,,-108.8006229893294,-108.60339841199318,1.0,0.0,
6,mult,,-110.69948248161629,-110.50225790428007,1.0,0.0,
7,hybrid_mult,,-120.47106266822684,-120.27383809089062,1.0,0.0,
8,am,,12.285312975121546,12.482537552457766,0.8455504848553093,0.0,
9,gm,,9.812198730246081,10.0094233075823,0.9322722586266896,0.0,
10,hm,,6.062794014944385,6.260018592280604,0.9805918264685263,0.0,
