,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-3.8975322733823763,-2.6786564485141757,0.973435655253833,0.4950259117192653,1.590960049205167e-05
1,poly2,,-3.8975322733831037,-2.678656448514903,0.9734356552538369,0.4950252736842917,2.9104816216115835e-07
2,poly3,,-3.897532273383117,-2.6786564485149165,0.973435655253837,0.4950253542125384,1.9348982442180516e-06
3,exp,,-5.682884555733563,-4.464008730865363,0.9814123117953291,0.5616882131461359,0.20240728950815326
4,log,,-3.8975322733831037,-2.678656448514903,0.9734356552538369,0.495025224929452,2.0702359182939405e-06
5,power,,-3.8975322733831224,-2.678656448514922,0.973435655253837,0.4950253707355763,1.941753713529536e-06
6,mult,,-5.976856997585855,-4.757981172717654,0.9824736590096657,0.8494370139889327,0.6701799431040257
7,hybrid_mult,,-4.663973488076095,-3.445097663207894,0.9772109159722162,0.5855468710762786,0.24468047775997043
8,am,,9.440261926723156,10.659137751591357,0.6173469386707453,0.017294083656816468,0.16918840509930566
9,gm,,5.9914893980418,7.210365222910001,0.8080232582780176,0.40909966902491013,0.3741802706828712
10,hm,,1.9606621169645129,3.1795379418327134,0.9142694899976295,0.5199413056011559,0.20576623101014468
