,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-2.356025475110549,-1.1371496502423484,0.9660476718403548,0.4950253127863067,3.3704061812228546e-10
1,poly2,,-2.3560254751104646,-1.137149650242264,0.9660476718403542,0.49502538179329975,1.9526073688267874e-06
2,poly3,,-2.356025475110515,-1.1371496502423146,0.9660476718403546,0.4950253790209848,3.7264494913026445e-06
3,exp,,-3.3772047252356163,-2.1583289003674158,0.9723196831449519,0.7020906748451293,0.5135088679949578
4,log,,-2.356025475110556,-1.1371496502423555,0.9660476718403548,0.49502534605970927,1.052091487964422e-11
5,power,,-2.3560254751105463,-1.1371496502423457,0.9660476718403548,0.4950253521655399,1.4663143690107287e-06
6,mult,,-3.377204725112958,-2.1583289002447574,0.9723196831442728,0.7020824600573429,0.5135076814648114
7,hybrid_mult,,-2.7854738600980182,-1.5665980352298177,0.9688421023009971,0.5519205930512321,0.21530536719162224
8,am,,10.445117808184413,11.663993633052614,0.5606984477475487,0.2254776198219207,0.4219988016246867
9,gm,,6.939978651835673,8.158854476703874,0.7820734121325158,0.6322109674212146,0.5208972523230506
10,hm,,2.2509639223431757,3.4698397472113762,0.9146845718630092,0.7957131588958744,0.6012527621175734
