,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-3.897532273383142,-2.6786564485149413,0.9984790103427297,0.49502534605931053,1.2566484339344313e-09
1,poly2,,-3.897532273381352,-2.6786564485131517,0.9984790103427291,0.49502496905298377,1.2204644831239263e-05
2,poly3,,-3.8975322733831685,-2.678656448514968,0.9984790103427297,0.4950253480827744,1.095934821408708e-06
3,exp,,16.739115720581715,17.957991545449914,0.9056802305306135,0.8809673698450171,0.7203812790353303
4,log,,-3.89753227338314,-2.6786564485149396,0.9984790103427297,0.49502534605971793,1.96143703247874e-11
5,power,,-3.8975322733831153,-2.6786564485149147,0.9984790103427297,0.4950253823456094,2.768266054546958e-06
6,mult,,-5.527626586843841,-4.30875076197564,0.9989021624837187,0.34064142486086163,0.2813234275586731
7,hybrid_mult,,-13.979884597242975,-12.761008772374774,0.9997975190055629,0.4277377089487033,0.36064716536412533
8,am,,17.39458333499084,18.61345915985904,0.8924684454735079,0.3737862048540669,0.3153860657715627
9,gm,,3.3147051474680316,4.533580972336232,0.9935646341185205,0.29589805215882414,0.19467986183477334
10,hm,,15.419164545398889,16.63804037026709,0.9275642054515592,0.23659868869116552,0.3959182156503237
