train set 1,train set 1 size,train set 2,train set 2 size,test set,c0,c1,rmse,loo rmse
cc_align,25,gov,1,flores,60.251168047688616,-109.78322590506329,1.734668914472977,1.8235729194608374
cc_align,25,gov,1,bible,13.22044213521048,-24.814810039723906,0.6604740439174004,0.6606477284509044
cc_align,25,gov,1,gov,-27.97110550030345,104.11725703123133,2.446076198916617,2.7605221975736236
cc_align,25,gov,10,flores,112.99248751684343,-205.44352257225208,1.9639836569898141,2.0584283596470803
cc_align,25,gov,10,bible,18.490854603948723,-32.65271837044815,0.8054622768083028,0.8726816767808313
cc_align,25,gov,10,gov,-59.22845897700214,194.97199953887952,2.778571782481028,3.807832134940091
cc_align,25,gov,25,flores,122.22793480709142,-221.06686271110715,1.8477780817572549,1.948286290713439
cc_align,25,gov,25,bible,18.347027465471214,-31.404109715977896,0.9666514388868057,1.0531815912770401
cc_align,25,gov,25,gov,-71.21604140258349,227.16303019558208,3.0163290075179163,4.198062383222928
cc_align,25,gov,50,flores,121.92465323207199,-217.1515826102634,0.12293928964688955,0.18072755983428354
cc_align,25,gov,50,bible,16.25252498829883,-26.453519616649537,0.4339334760481098,0.6379062257626079
cc_align,25,gov,50,gov,-79.93134218847256,250.59161724107676,3.917170706542777,5.758457733741481
cc_align,25,bible,1,flores,13.203171153154415,-23.786540845197568,0.6001265089525112,0.6062751803681912
cc_align,25,bible,1,bible,-29.720871538594363,99.13331583615394,2.3418746388575946,2.7944777690760083
cc_align,25,bible,1,gov,13.041033833856783,-24.89874656375183,0.3547260151452522,0.35693452220681043
cc_align,25,bible,10,flores,21.18316841335963,-37.930455776680105,0.7925672249842507,0.798161614099743
cc_align,25,bible,10,bible,-46.7803336887797,154.21905228748497,2.8210950084259494,3.5320665223677414
cc_align,25,bible,10,gov,13.908484336403191,-25.245004831272116,0.806548856849542,0.8133725711439298
cc_align,25,bible,25,flores,20.357589277816135,-35.72702500172663,0.9001660672618198,0.9338172442996518
cc_align,25,bible,25,bible,-44.22647185913822,157.2094124470589,2.780838511888594,3.4802715188729265
cc_align,25,bible,25,gov,14.974085268553292,-26.745420325919007,0.8683615579181239,0.8695072049783464
cc_align,100,gov,1,flores,65.02250088001132,-117.04404648472152,1.4150432142434362,1.4831617969807371
cc_align,100,gov,1,bible,13.962487707060282,-25.81159575488065,0.6249855566710862,0.6251501691535232
cc_align,100,gov,1,gov,-24.935412553594272,101.18985226150815,1.9100393036922032,2.2489979075911877
cc_align,100,gov,10,flores,105.80756721259094,-187.77412575105592,2.0206901797118477,2.10748066687146
cc_align,100,gov,10,bible,10.1814834548885,-14.353770584963813,0.9160393533396575,0.9421335427007921
cc_align,100,gov,10,gov,-63.271029125241796,204.53066403069022,2.742365277220615,3.7102549902586546
cc_align,100,gov,25,flores,113.67806646565863,-200.5749926916018,1.6974147934704897,1.721339212035126
cc_align,100,gov,25,bible,9.464864939423915,-12.003442803678894,0.9627752207770751,1.0374292478807388
cc_align,100,gov,25,gov,-78.93025390632422,244.02451179834762,2.97372559552606,4.138390711121924
cc_align,100,gov,50,flores,131.56557011534503,-233.50582772553275,0.09696980390461957,0.1425509785165218
cc_align,100,gov,50,bible,14.454962626545042,-20.87608951491525,0.2650678544727838,0.38966441620876274
cc_align,100,gov,50,gov,-84.90882127358944,261.0296574448692,4.049704633779172,5.953289941845847
cc_align,100,bible,1,flores,14.686939011189502,-26.441147666324813,0.571608796986389,0.5838859010130062
cc_align,100,bible,1,bible,-29.198178655294154,99.45859936992176,2.3371915039376088,2.863464194656453
cc_align,100,bible,1,gov,14.889846798248074,-28.266846150223486,0.4016195154102095,0.4017916665466431
cc_align,100,bible,10,flores,18.93266638148996,-32.201543387193965,0.8813324830208904,0.908034778288061
cc_align,100,bible,10,bible,-51.14557747327517,164.15545383224807,2.8470995320665264,3.6022570491790304
cc_align,100,bible,10,gov,11.582756366798233,-19.48460787179123,0.8637326946679345,0.8637816335439331
cc_align,100,bible,25,flores,19.05477485125244,-31.79233840235943,1.0903845503640242,1.1231570347370832
cc_align,100,bible,25,bible,-40.842554778491625,150.9978386652018,2.880899201830822,3.5894261059566275
cc_align,100,bible,25,gov,9.914567752371958,-15.497451927110278,0.9999102618539598,1.005809669280472
gov,25,bible,1,flores,24.869342315063296,-47.28978973374536,0.624283510578473,0.6320750037337134
gov,25,bible,1,bible,-14.919750738749396,69.27161048242141,2.0935466725729133,2.7311702390405905
gov,25,bible,1,gov,24.202840822675206,-45.66344256166285,0.6165593249063658,0.6199526345231766
gov,25,bible,10,flores,33.57168203501183,-62.47246078373001,1.0249282806128313,1.0254754281012954
gov,25,bible,10,bible,-42.03385362807078,144.81772875945163,3.0328948165835734,3.928587428029651
gov,25,bible,10,gov,-0.6520170805450993,12.30772762726448,1.940908570259381,1.9469220577546076
gov,25,bible,25,flores,34.876664999242806,-64.59194582142842,1.2942735265605207,1.2965376823860555
gov,25,bible,25,bible,-31.060160042915804,130.1492143153759,2.8419814490332445,3.5286261740805407
gov,25,bible,25,gov,0.3398805293982913,11.3319261176359,2.280597082358891,2.283989437105032
gov,1,bible,1,flores,18.882367991381138,-35.69555002353421,0.7840455880265085,0.7881703052803088
gov,1,bible,1,bible,-27.20897125097048,91.08554849208022,2.5053887077163863,2.961067131156303
gov,1,bible,1,gov,8.493824781671446,-11.856544222530378,1.2408078841631969,1.2412781996668483
gov,1,bible,10,flores,22.402190400032797,-39.913545077006326,1.1782774610278803,1.1856802761533725
gov,1,bible,10,bible,-44.72056524462751,148.59504806581367,3.228249332820002,4.042003627795339
gov,1,bible,10,gov,-17.00124113048478,48.265593730967794,2.7030273034030037,2.703027371872414
gov,1,bible,25,flores,26.72571856938534,-48.192139308075575,1.2660596396304094,1.2663347769808562
gov,1,bible,25,bible,-44.38290337352524,156.70575552901118,2.97240621152908,3.7557729813948586
gov,1,bible,25,gov,-14.882873734560269,44.96045025721786,2.947726073050508,2.9636580490313884
gov,10,bible,1,flores,24.393553851630053,-46.47136859311425,0.6308380463440438,0.6308580073408212
gov,10,bible,1,bible,-9.9461895187017,58.1600279533727,2.0141593498000616,2.6264877435313605
gov,10,bible,1,gov,22.866845876836173,-42.6940568172791,0.7603655349583942,0.7608767055331948
gov,10,bible,10,flores,29.98034778792154,-55.21163727858055,1.004267276515674,1.0042691334291909
gov,10,bible,10,bible,-36.421252660815554,132.42608076853983,2.960895284110883,3.828396748931038
gov,10,bible,10,gov,-8.40652194500176,29.211170273788454,2.1135165463954113,2.1267933706871265
gov,10,bible,25,flores,30.177672346294443,-54.833896497713816,1.2301528528530516,1.2328161595963159
gov,10,bible,25,bible,-40.667993526948656,149.64432077532805,2.851586555548491,3.522799247959558
gov,10,bible,25,gov,-15.658688496347974,45.07586537706363,2.2070587221574396,2.207425461986835
gov,50,bible,1,flores,25.353336013702123,-47.96787258568069,0.1678421935657795,0.24673731373836622
gov,50,bible,1,bible,10.21317675677018,20.056143869350766,2.3504303524268897,3.4552627022218343
gov,50,bible,1,gov,20.75937250452442,-38.585415966899944,0.15901512698343326,0.2337610385420827
gov,50,bible,10,flores,24.95455366748374,-45.17915515178107,0.08340938277811441,0.12261640896144362
gov,50,bible,10,bible,-5.042487709154002,71.56883595034519,3.176080899129258,4.669014701358575
gov,50,bible,10,gov,-13.69111605647029,39.26295062214326,0.003965783537375435,0.005829921284977782
gov,50,bible,25,flores,21.144108211586474,-36.85228717731595,0.19828917684981515,0.29149606424883245
gov,50,bible,25,bible,3.3197264423833013,62.86392584440711,3.004272922026478,4.4164474663352316
gov,50,bible,25,gov,-9.975911061942098,32.96870664158642,0.3780287210265822,0.5557230729949636
bible,25,gov,1,flores,58.89745986677229,-109.2586018750461,1.2194180682427411,1.2928034669674824
bible,25,gov,1,bible,40.68627575496307,-77.26690602763252,1.3459617263329862,1.3503218527728935
bible,25,gov,1,gov,-14.241322680049748,74.44442241532207,1.6327993337202937,1.8629340324455157
bible,25,gov,10,flores,115.71483213448461,-213.55424345426925,1.7948429670336021,1.9629372758068424
bible,25,gov,10,bible,18.312933984621896,-18.802593020309978,2.375333977359321,2.4230129221683856
bible,25,gov,10,gov,-61.83302079617237,199.86149875139037,2.6794918069602343,3.7104804120571244
bible,25,gov,25,flores,122.27144353973682,-222.97651683078675,1.7220487922510792,1.8262034587067852
bible,25,gov,25,bible,-4.2223110307137155,30.02959270205493,2.769857511338551,2.8456168195584204
bible,25,gov,25,gov,-84.96440830566992,255.22003371465865,2.96149558028045,4.217771423869486
bible,25,gov,50,flores,127.7644078369208,-231.73342195210532,0.2319343726636882,0.34095636418266245
bible,25,gov,50,bible,25.4100943743386,-28.068815523872097,0.7098752531223357,1.043555909681776
bible,25,gov,50,gov,-90.6004148129015,271.42844607441253,3.814060334580878,5.6068797803320995
bible,1,gov,1,flores,41.05832357158948,-74.72771623917734,1.8722121590843208,1.8918804295539042
bible,1,gov,1,bible,21.491327160067158,-35.54865004149537,2.031532013477653,2.0447648025740026
bible,1,gov,1,gov,-35.848314425055364,113.62347895999869,3.637463749699213,3.706808790605485
bible,1,gov,10,flores,107.569486686486,-198.65485253660603,2.2148894116568236,2.3360539134160963
bible,1,gov,10,bible,-5.3388587067684385,26.713934463954484,2.6656279844664743,2.6845194828556336
bible,1,gov,10,gov,-61.73370550713596,197.83644645599676,2.934278062647611,3.8910937161784576
