,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,15.714984385672686,15.912208963008906,0.7893586005830903,0.0,
1,poly2,,-177.41695684674818,-177.21973226941196,1.0,0.0,
2,poly3,,-99.98145235965191,-99.7842277823157,1.0,0.0,
3,exp,,16.97626168003008,17.1734862573663,0.6792753638754132,0.0,
4,log,,5.916314360485247,6.113538937821467,0.9919639809536376,0.0,
5,power,,12.524806412582112,12.722030989918332,0.9272692329166136,0.0,
6,mult,,12.524806412582112,12.722030989918332,0.9272692329166136,0.0,
7,hybrid_mult,,14.712146032068222,14.909370609404442,0.8492115731492506,0.0,
8,am,,15.714984385672686,15.912208963008906,0.7893586005830903,0.0,
9,gm,,15.714984385672686,15.912208963008906,0.7893586005830904,0.0,
10,hm,,15.714984385672686,15.912208963008906,0.7893586005830903,0.0,
