,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-101.60794257662938,-101.41071799929317,1.0,0.0,
1,poly2,,-101.47637036636323,-101.27914578902701,1.0,0.0,
2,poly3,,-102.1394752769474,-101.94225069961118,1.0,0.0,
3,exp,,-93.23780520179885,-93.04058062446263,0.9999999999999999,0.0,
4,log,,-102.79624661939933,-102.59902204206311,1.0,0.0,
5,power,,-110.32070679081914,-110.12348221348293,1.0,0.0,
6,mult,,-101.53552896712085,-101.33830438978464,1.0,0.0,
7,hybrid_mult,,-93.90122660836565,-93.70400203102943,0.9999999999999999,0.0,
8,am,,8.374957358071176,8.572181935407396,0.9580526438213789,0.0,
9,gm,,8.862053132338055,9.059277709674275,0.9506577522769799,0.0,
10,hm,,9.55365377484984,9.75087835218606,0.9378647032359159,0.0,
