,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-165.52422097022168,-164.30534514535347,1.0,0.4480160947507749,0.6949253013303818
1,poly2,,-181.62012683164096,-180.40125100677275,1.0,0.7758473204498404,0.7137297222921766
2,poly3,,-171.00387297169777,-169.78499714682957,1.0,0.7005548697805469,0.6839592215335883
3,exp,,-176.83325162441184,-175.61437579954364,1.0,0.535616413574456,0.10695454980166878
4,log,,-178.5555212147149,-177.3366453898467,1.0,0.425554939412862,0.6676127066178366
5,power,,-161.78312694888325,-160.56425112401504,1.0,0.916486822033035,0.889512575339834
6,mult,,-176.37424010311133,-175.15536427824313,1.0,0.636416395875677,0.7955660618961546
7,hybrid_mult,,-188.55635393864316,-187.33747811377495,1.0,0.6447750223898808,0.3940361378901378
8,am,,25.676009629868656,26.894885454736855,0.4365550735332281,2.327599584430611e-06,0.001380610742752466
9,gm,,25.53674863284515,26.75562445771335,0.4520317241180398,0.0007145312736218707,0.028209347758010088
10,hm,,24.73141828763229,25.95029411250049,0.5335497704615821,0.009012957926155767,0.1186334753978224
