,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878430400221,0.8514259032310161
1,poly2,,6.846182764226663,8.065058589094864,0.4882847038019451,0.898587843176102,0.8514259033840698
2,poly3,,6.846182764226663,8.065058589094864,0.4882847038019452,0.8985878430412247,0.8514259032323679
3,exp,,6.865732954715713,8.084608779583913,0.48627996074181634,0.9962816272096693,0.9440947456541062
4,log,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878430407105,0.8514259032317897
5,power,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878429882687,0.851425903172806
6,mult,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878429882687,0.851425903172806
7,hybrid_mult,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878430400221,0.8514259032310161
8,am,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878430400221,0.8514259032310161
9,gm,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878430400221,0.8514259032310161
10,hm,,6.846182764226663,8.065058589094864,0.4882847038019451,0.8985878430400195,0.8514259032310106
