,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,26.603024345401664,27.821900170269863,0.32177944523310553,0.3650244743739737,0.2388445850778345
1,poly2,,26.603024345401664,27.821900170269863,0.32177944523310553,0.36502447437369445,0.23884458507754425
2,poly3,,26.603024345401664,27.821900170269863,0.32177944523310553,0.36502447437339147,0.2388445850772289
3,exp,,26.603024345401664,27.821900170269863,0.32177944523310575,0.36502447438220403,0.23884458508639805
4,log,,26.60302434540166,27.82190017026986,0.32177944523310575,0.36502447437337215,0.2388445850772087
5,power,,26.603024345401664,27.821900170269863,0.32177944523310553,0.36502446827350865,0.2388445787303487
6,mult,,26.603024345401664,27.821900170269863,0.32177944523310553,0.36502446827350865,0.2388445787303487
7,hybrid_mult,,26.60302434540166,27.82190017026986,0.32177944523310553,0.3650244735297851,0.23884458419946286
8,am,,26.603024345401664,27.821900170269863,0.32177944523310553,0.3650244743739737,0.2388445850778345
9,gm,,26.603024345401664,27.821900170269863,0.32177944523310553,0.3650244743739737,0.2388445850778345
10,hm,,26.603024345401664,27.821900170269863,0.32177944523310553,0.3650244743736324,0.2388445850774794
