model,log likelihood,R2 coefficient,normality pearson p-value,normality shapiro p-value,homocedasticity levene p-value,homocedasticity bartlett p-value
linear,-4.020304358962367,0.03062299816559222,,0.3650129437446594,0.2725256928217099,0.47216499784687027
poly2,-4.107922913959248,-0.0039535367113165965,,0.4107845723628998,0.3193582116346616,0.4674812977687267
poly3,-4.1286857146645435,-0.01232621150157276,,0.43329113721847534,0.31775257372456905,0.49269524516704843
exp,-4.116996266536935,-0.00760384657822577,,0.4173084795475006,0.32866586184707663,0.4670427516102156
log,-3.1232516173421327,0.32289083886549874,,0.32816335558891296,0.9268684955148934,0.7496923127569147
power,-4.098700296133076,-0.00025672784117447556,,0.4178089201450348,0.32931629410537416,0.4670882546839733
mult,-2.4923559268931323,0.47390898705720286,,0.228377103805542,0.5873190241189561,0.19959101986338987
hmult,-3.971974539521104,0.04918294654211841,,0.4208914637565613,0.3918110099097014,0.5248903526749359
am,-4.118095090252647,-0.008046815521115525,,0.4178089201450348,0.32931629262253365,0.4670882528867225
gm,-4.212763589178347,-0.04695087614480964,,0.4178089201450348,0.32931629257683176,0.4670882527643214
hm,-4.11873814105401,-0.008306138996332146,,0.4178089201450348,0.32931629254037714,0.46708825271134724
