train set,test set,language to,c0,c1,rmse,kfold rmse
gov,flores,ka,3.6071515224679445,0.4437274785704608,1.3982142247465976,3.364400066460167
gov,flores,gu,8.25968571251643,0.28040839144361474,0.6184979493858687,1.270638737026106
gov,flores,hi,7.592236913826571,0.24393610831642557,0.8698967756239379,1.2030651877257241
gov,flores,si,4.587647603360944,0.2652359759729028,0.685753904416987,0.9609542890879108
gov,flores,ta,3.019085602645969,0.3405747782174163,0.32920278632459216,0.4117293185226251
gov,bible,ka,0.48399097163501453,0.4119590876507849,0.19286288399067736,0.4625911021325623
gov,bible,gu,2.332730153879182,0.22672557480477307,0.049314171268020804,0.10048226188946267
gov,bible,hi,1.4460646140167006,0.24628732469206116,0.4021120836200177,0.5819478299810139
gov,bible,si,0.3176059235971244,0.40485193813350817,0.0802624914583834,0.10469804139106806
gov,bible,ta,0.31670451583077336,0.41991377670222063,0.046257906611466476,0.06304126530281652
gov,gov,ka,13.833006404430353,0.2977162840546839,2.380923391404218,5.160099999293087
gov,gov,gu,22.994468761311435,0.16005622632492528,0.6892361675940338,1.4886387773861998
gov,gov,hi,21.282136902486656,0.15097155253940558,1.6893820094375116,2.476508040633731
gov,gov,si,24.454212921353378,0.19321575841903998,2.686966039678604,3.8594591243338403
gov,gov,ta,21.535699592432245,0.173317207094651,1.8469518313181748,2.6460948325039686
bible,flores,ka,0.6421810176168504,0.39631657939732223,0.1531716529317431,0.3350306642644838
bible,flores,gu,2.1213104723815106,0.22301072181318168,0.18426379796505232,0.3965318626261482
bible,flores,hi,1.5442892557323338,0.19146143014375755,0.07210219239476708,0.15391423083155142
bible,flores,si,0.869384607878411,0.25517966812873655,0.09838638527583406,0.21069854115271644
bible,flores,ta,0.8200502784830388,0.2801315856626075,0.026991617110257916,0.054006910435799776
bible,bible,ka,12.872346871463938,0.24957501163690315,0.8212426581893344,1.703098687003657
bible,bible,gu,16.488650093477933,0.1729545863289945,0.32012344632049755,0.6766150090743901
bible,bible,hi,18.7348832750677,0.17108827976477872,0.2298510673971454,0.48324882960779414
bible,bible,si,22.025663694552247,0.17831647220817626,0.7136443077096642,1.5202490224471192
bible,bible,ta,16.546071373391406,0.20220675195327395,0.39117409618222987,0.8115391271277685
bible,gov,ka,0.3340763184788384,0.34913922094124,0.04002594740194376,0.08250847934821316
bible,gov,gu,1.2477001360291495,0.2674026058041248,0.06592821589286567,0.1343583616253208
bible,gov,hi,1.0765454497821378,0.17787630050660833,0.1284592302620818,0.29861876300310003
bible,gov,si,0.4269678451286372,0.24220604643639604,0.03930438731802195,0.08364924841881333
bible,gov,ta,0.3323806059662497,0.2852362327774379,0.04313799964733864,0.09161465737852605
