,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-190.32915212636073,-190.1319275490245,1.0,,
1,poly2,,-150.5361619419734,-150.3389373646372,1.0,0.0,
2,poly3,,-131.94864035764317,-131.75141578030696,1.0,0.0,
3,exp,,-196.5674767514002,-196.37025217406398,1.0,0.0,
4,log,,-187.89636147771174,-187.69913690037552,1.0,0.0,
5,power,,-192.40859366804057,-192.21136909070435,1.0,0.0,
6,mult,,-191.73916301409793,-191.5419384367617,1.0,0.0,
7,hybrid_mult,,,,1.0,,
8,am,,5.330878572179717,5.528103149515936,0.9847935074341793,0.0,
9,gm,,9.606692636249083,9.803917213585303,0.9367564065069067,0.0,
10,hm,,11.723485356095717,11.920709933431937,0.8719281535150426,0.0,
