,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,14.63867620294882,14.83590078028504,0.8483589312013463,0.0,
1,poly2,,-175.66869672633612,-175.4714721489999,1.0,0.0,
2,poly3,,-91.09170842700858,-90.89448384967237,0.9999999999999999,0.0,
3,exp,,15.759344095076312,15.956568672412532,0.7796819238371224,0.0,
4,log,,-5.789300031727795,-5.592075454391576,0.9998326736317238,0.0,
5,power,,7.630862783514577,7.828087360850796,0.9853333159216664,0.0,
6,mult,,7.630862783514577,7.828087360850796,0.9853333159216664,0.0,
7,hybrid_mult,,13.428075116395352,13.625299693731572,0.8987105111414647,0.0,
8,am,,14.63867620294882,14.83590078028504,0.8483589312013463,0.0,
9,gm,,14.638676202948819,14.835900780285039,0.8483589312013464,0.0,
10,hm,,14.63867620294882,14.83590078028504,0.8483589312013463,0.0,
