,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,0,5.787634299385266,5.984858876721486,0.7739746383990491,0.0,
1,poly2,0,-185.15478982454135,-184.95756524720514,1.0,0.0,
2,poly3,0,-111.6435971874008,-111.44637261006459,1.0,0.0,
3,exp,0,6.5179454697658645,6.7151700471020845,0.7116761668111675,0.0,
4,log,0,-3.0951099776278523,-2.8978854002916328,0.9882983196231389,0.0,
5,power,0,0.36531001806782903,0.5625345954040486,0.962915251800545,0.0,
6,mult,0,0.36531001806782903,0.5625345954040486,0.962915251800545,0.0,
7,hybrid_mult,0,1.8655434596056255,2.0627680369418453,0.9388528289135682,0.0,
8,am,0,5.787634299385266,5.984858876721486,0.7739746383990491,0.0,
9,gm,0,5.787634299385263,5.984858876721482,0.7739746383990492,0.0,
10,hm,0,5.787634299385266,5.984858876721486,0.7739746383990491,0.0,
