,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,0,1.9288137394735618,2.1260383168097814,0.8148950227573044,0.0,
1,poly2,0,-175.52029741213667,-175.32307283480046,1.0,0.0,
2,poly3,0,-105.54795311036698,-105.35072853303076,1.0,0.0,
3,exp,0,2.67194805825622,2.8691726355924394,0.7628638263980507,0.0,
4,log,0,-10.12897449011615,-9.93174991277993,0.9966743658906597,0.0,
5,power,0,-5.264393765528753,-5.067169188192533,0.9831695916067783,0.0,
6,mult,0,-5.264393765528753,-5.067169188192533,0.9831695916067783,0.0,
7,hybrid_mult,0,-4.123146818274591,-3.925922240938372,0.9753789215705188,0.0,
8,am,0,1.9288137394735618,2.1260383168097814,0.8148950227573044,0.0,
9,gm,0,1.9288137394735654,2.126038316809785,0.8148950227573042,0.0,
10,hm,0,1.9288137394735618,2.1260383168097814,0.8148950227573044,0.0,
