,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,0,3.469132820560448,3.666357397896668,0.818586928442263,0.0,
1,poly2,0,-193.14917390183513,-192.9519493244989,1.0,0.0,
2,poly3,0,-116.28793766282718,-116.09071308549096,1.0,0.0,
3,exp,0,4.7472520231053,4.94447660044152,0.722223640260162,0.0,
4,log,0,-9.045570974344287,-8.848346397008067,0.9972011498762217,0.0,
5,power,0,-0.7435452318835467,-0.5463206545473271,0.9554527431713057,0.0,
6,mult,0,-0.7435452318835467,-0.5463206545473271,0.9554527431713057,0.0,
7,hybrid_mult,0,-1.9734620044178697,-1.77623742708165,0.9704353816780417,0.0,
8,am,0,3.469132820560448,3.666357397896668,0.818586928442263,0.0,
9,gm,0,3.4691328205604464,3.666357397896666,0.8185869284422631,0.0,
10,hm,0,3.469132820560448,3.666357397896668,0.818586928442263,0.0,
