train set 1 size,train set 2,train set 2 size,language to,c0,c1,rmse,kfold rmse
25,gov,1,ka,2.4797484692458918,13.553900494119034,6.900476767794083,7.259072413432623
25,gov,1,gu,6.428016680558708,15.357894558216234,7.984422987136063,8.429799617198514
25,gov,1,hi,2.3023303707877547,21.52082565983806,7.02678843501782,7.379603758046087
25,gov,1,si,3.195376738394391,17.769108494891174,10.052328318973714,10.745604910723722
25,gov,1,ta,-1.634269162538145,26.88327900106811,8.292082015448113,8.91148848655256
25,gov,10,ka,6.427465284965867,21.19050414532225,10.893525758151943,11.347378239876415
25,gov,10,gu,13.0794616827465,17.190843939279635,10.92309770888296,11.501493931699725
25,gov,10,hi,8.193004393552936,26.371170433920312,10.0530633350988,10.639203458743008
25,gov,10,si,12.159656910343779,17.535388348922197,16.081662677043223,17.518825226367372
25,gov,10,ta,2.9027233607271885,32.97216459692524,12.365456809565815,13.426674687016352
25,gov,25,ka,6.428409239315321,25.53822776303398,12.071832465475433,12.567867653873883
25,gov,25,gu,13.909495737942718,20.014870843815107,11.849372289466288,12.452935968558537
25,gov,25,hi,8.772517607776129,29.285369458971534,10.747388614720997,11.328499190756107
25,gov,25,si,14.560676802685276,17.812286469787704,17.774651902804415,19.424142549771105
25,gov,25,ta,4.031124995876153,35.76379709023048,13.463984876041017,14.639150571036579
25,gov,50,hi,9.006108952654046,31.932845899865395,11.115663429691521,11.656283832672637
25,gov,50,si,15.046038298670782,20.121961101254747,18.830350619352743,20.505429141654865
25,gov,50,ta,4.622616213494031,38.39840077021929,14.00606870133337,15.171122632212015
25,bible,1,ka,-5.217347434968106,26.553448037690913,5.50335087787439,7.530188859202314
25,bible,1,gu,-7.66719107569222,38.585672117922556,4.674665960615004,7.201619450624798
25,bible,1,hi,-8.493585966834464,43.67723184033645,6.068279280460837,10.908678395935137
25,bible,1,si,-10.55804905501275,46.198967908170246,7.1831493173862935,15.65831410996842
25,bible,1,ta,-6.275625693477931,32.8616162787485,6.040891407676715,11.856775945847415
25,bible,10,ka,-8.378480429676681,42.819132397011906,8.623700278343396,12.03033287213518
25,bible,10,gu,-6.750379305505828,47.39855981646258,7.050538679763342,11.212058551305821
25,bible,10,hi,-12.183493362506027,63.41047704804741,9.03001898055206,16.234327789799355
25,bible,10,si,-12.293029848466428,62.85043378153842,11.280740706458513,24.713252191209577
25,bible,10,ta,-6.407811112355394,44.11648698055951,9.651092910768124,19.457007485689505
25,bible,25,ka,-10.788143300906233,51.96923318840461,9.995844528284351,14.016741562800195
25,bible,25,gu,-8.203297266142041,55.333655071017255,8.088037966801062,12.863265696786243
25,bible,25,hi,-14.013546041464432,72.54912475620606,10.475347356467609,19.092408442341878
25,bible,25,si,-14.005644745892546,70.080278309052,12.449337533392425,27.137274599505695
25,bible,25,ta,-7.258820861636816,50.746291750736084,11.048792082322713,22.338214327846572
100,gov,1,ka,39.91105393957864,-67.63739726084546,6.343670497480582,8.22711300654561
100,gov,1,gu,43.334025997383016,-67.69447564684094,7.644670272894264,9.532124958575961
100,gov,1,hi,52.064677398955176,-98.48839124789839,7.095667104918481,8.893671492424652
100,gov,1,si,56.85496858553014,-108.4091678133933,6.379673085228938,10.595826341255037
100,gov,1,ta,45.265503558967204,-89.28141420879543,8.42777415530842,11.069522457963624
100,gov,10,ka,66.69490606964074,-113.39189385210797,8.725628612963128,11.31627701666951
100,gov,10,gu,70.04995531272093,-111.86785700171937,9.546940994461698,11.904062736888735
100,gov,10,hi,77.06277389214569,-144.09305491051,9.166482049155759,11.489219953665726
100,gov,10,si,87.79611664945175,-164.97957848372917,9.398963060088889,15.610483333935528
100,gov,10,ta,67.45315144730344,-129.7254903688182,11.487366459500121,15.088166657408971
100,gov,25,ka,75.21788187652987,-127.79397239780116,9.383117842962223,12.168975497452072
100,gov,25,gu,75.24832415900897,-119.88928848618212,10.442688931864426,13.020969152198251
100,gov,25,hi,84.03030444491881,-157.25485486365378,9.735922546768263,12.202953651338486
100,gov,25,si,97.02013236415996,-182.5741474552052,10.568837905738029,17.5534967986616
100,gov,25,ta,75.0987836137027,-143.9573327348159,12.3213780061822,16.183605307779818
100,gov,50,hi,92.03677171543445,-173.45466961236912,9.329026665385403,11.692952513019682
100,gov,50,si,102.4171416370957,-191.5765654512179,11.233493041662319,18.65740452292774
100,gov,50,ta,81.36593628092417,-156.45838589202071,12.437045446344145,16.33552956474307
100,bible,1,ka,-35.96758225277237,92.91424151324009,1.4586095744795822,1.891672306503554
100,bible,1,gu,-31.925882749009688,87.51607336209071,2.6163230038808063,3.2622882236550272
100,bible,1,hi,-51.32306171054232,145.54868199445818,2.8054488089427987,3.5163346485429465
100,bible,1,si,-41.6088589675919,121.08835638041938,2.0994526317838362,3.4869240478133565
100,bible,1,ta,-45.289938210119445,133.05057702512514,1.6028876536929413,2.105324674483637
100,bible,10,ka,-55.5509835964329,144.14186470014872,2.6283143457283065,3.4086636668172017
100,bible,10,gu,-44.306197854795485,124.03083350108574,3.7617545557893886,4.690524667416583
100,bible,10,hi,-73.3647178866231,208.17974962629694,4.09785948618983,5.136235332549066
100,bible,10,si,-59.895158771151834,175.99798169737687,3.1044787363854014,5.15614470074028
100,bible,10,ta,-66.75283221026609,198.26106772302575,2.3715093943018655,3.11487659917872
100,bible,25,ka,-66.31991963389927,171.4435612867418,3.00806035044786,3.901156663710937
100,bible,25,gu,-50.49301132541561,141.31477862835143,4.288083694037724,5.346803478147204
100,bible,25,hi,-85.84850157668801,242.55132671766205,4.732381033064027,5.931541271979696
100,bible,25,si,-66.46990178143908,195.08250456934408,3.4265068663806715,5.690992505140994
100,bible,25,ta,-75.48772082434006,224.5401531350574,2.573346177201242,3.3799806183345713
1,gov,1,ka,-1.5362286618154686,17.138388435765833,3.409117832650713,5.102362895912718
1,gov,1,gu,2.8832672875937724,24.30262828854284,5.124681876081749,7.846415260241636
1,gov,1,hi,3.3309900292176224,20.45754057779252,5.014041935622108,7.536469883870543
1,gov,1,si,-3.6820543482265204,32.83299449029824,6.350107298046629,10.35927700488641
1,gov,1,ta,-0.4766702752476243,24.391688765098504,6.101037696442552,9.871609123207755
1,gov,10,ka,-4.057885735171376,47.64073425413062,6.969063628646987,10.430467183475168
1,gov,10,gu,3.8140500064644423,42.35007072239561,6.032118974494518,9.235794829328038
1,gov,10,hi,3.7826098605397394,39.62081433061961,6.523980703085967,9.806017724432984
1,gov,10,si,-3.809827146592048,56.51909731975589,11.198653711051907,18.26897569278434
1,gov,10,ta,0.33086435772227935,40.16383957803804,9.660449362496927,15.630813118384209
1,gov,25,ka,-5.119213233400955,57.83391631358401,7.499514838378885,11.224383587509717
1,gov,25,gu,3.0789207745717637,49.79878419499536,6.398118865366762,9.79617832208496
1,gov,25,hi,3.177748385400953,45.565493627841505,6.583952672829946,9.896159958912547
1,gov,25,si,-4.55463427095989,64.36657330151935,12.37242419801072,20.18381162292777
1,gov,25,ta,-0.003433668231871647,46.618672719539354,10.330581155575826,16.715100652975288
1,gov,50,hi,2.4238842835010432,50.5779186871307,6.3321733512178975,9.517717317412103
1,gov,50,si,-5.537697909851261,70.39052508707543,12.987513687481453,21.187240715564077
1,gov,50,ta,0.010334391378361247,50.74369017867732,10.340753862369969,16.731560309544115
1,bible,1,ka,-7.6200827794830275,33.93669439529963,3.1409538001155104,8.368531579910247
1,bible,1,gu,-4.736729502647117,33.682753950150534,3.5135046287018774,8.94482371509492
1,bible,1,hi,-8.10440840777418,43.013402884342014,4.304775524899595,12.093229449526666
1,bible,1,si,-7.087284542282871,37.52395973065448,6.363489094159982,22.099735727454764
1,bible,1,ta,-4.653502964223735,27.87503457792554,4.717568400081412,16.13476340968416
1,bible,10,ka,-13.510777153055473,61.071411036541335,5.342168136922369,14.233288868298883
1,bible,10,gu,-2.763413470044639,43.058273961187346,5.732500067972705,14.594033016467192
1,bible,10,hi,-11.082246706878099,63.36999819320181,6.941968331517875,19.501787115081584
1,bible,10,si,-7.386601931653581,53.442385898933225,10.130105668602868,35.18080330691089
1,bible,10,ta,-3.2735128236614486,37.584936467132884,7.996215378278326,27.348208305619654
1,bible,25,ka,-16.873421954637102,74.68590700061387,6.301503294181311,16.789272518534148
1,bible,25,gu,-5.165645689052012,54.22970687124774,6.612741869101309,16.834988577883962
1,bible,25,hi,-12.104533305562942,70.83821262896979,8.032655844665888,22.5658108436139
1,bible,25,si,-9.30412212866088,61.486166907703684,11.418721766732821,39.65603298066822
1,bible,25,ta,-4.325490924442064,45.062148569753326,9.327056299314087,31.899875939264252
10,gov,1,ka,-1.743546221889652,27.5139295851345,4.679772645203362,7.071038657010318
10,gov,1,gu,2.4752240061255804,27.30519710275435,5.08582236786759,7.882872638854883
10,gov,1,hi,1.4144822754853654,25.33005371661081,4.684333763104466,7.119683289251886
10,gov,1,si,-4.808575659823816,38.47970020084086,6.423330872438734,10.66308696115864
10,gov,1,ta,-2.1889477595882973,29.38654569762518,6.252262486811481,10.198526162794893
10,gov,10,ka,-1.4638657836017388,46.69049830174175,6.4839409630247,9.797099277101317
10,gov,10,gu,6.217260332502383,39.4979213959392,5.998614264246146,9.29767279200288
10,gov,10,hi,6.755573394823972,34.559115092557334,6.379879036040203,9.696729664762618
10,gov,10,si,-0.4960187991023046,53.98620478369313,11.253945797196574,18.682176751408303
10,gov,10,ta,1.6531135640244303,39.812697736354586,9.656852598070406,15.752004027249566
10,gov,25,ka,-1.5853853550414527,53.09271187915008,7.180893075658511,10.850179352598047
10,gov,25,gu,6.246378189813964,44.84836295094859,6.268764598199195,9.716397733978697
10,gov,25,hi,6.501054320105837,39.92942353037466,6.5956705937116515,10.024709613420754
10,gov,25,si,0.7064249938197421,58.40721208009253,12.407549851889737,20.597223725979436
10,gov,25,ta,1.8903368277739705,44.9831193098477,10.236684096913566,16.697809921266312
10,gov,50,hi,6.38555890986185,43.63551490197813,6.312458514129383,9.59425772585379
10,gov,50,si,-0.1876887303982554,64.29504457835607,12.956488484460573,21.50849242623557
10,gov,50,ta,2.228714957989289,48.394339539913354,10.347116592126504,16.877944503591603
10,bible,1,ka,-6.500378584314751,38.65848771219386,3.592781757254859,9.147318419641449
10,bible,1,gu,-5.137233761878094,38.41595171432732,3.1710496402829462,7.40806192710965
10,bible,1,hi,-6.362208278145831,42.81784855629407,4.0431187502029236,10.258154113838959
10,bible,1,si,-5.829929455845709,38.16615500566487,6.194702155139685,20.566060871545865
10,bible,1,ta,-3.969855230534371,28.652353230616413,4.595148309553645,14.816537965172897
10,bible,10,ka,-9.612021123778332,58.67133719321287,5.332481335231906,13.576640062164778
10,bible,10,gu,-2.660754295568022,46.029705669133136,5.1920195793538335,12.129359970235486
10,bible,10,hi,-8.64351272209143,61.79828952740031,6.222346580717801,15.787265751597959
10,bible,10,si,-4.29063654309335,50.21010882665072,10.026411765482603,33.28712011132328
10,bible,10,ta,-2.131120092017117,37.60580653478685,7.617174245057741,24.560720087008033
10,bible,25,ka,-11.9004806401289,69.62463202955118,6.193657247093904,15.769216960335658
10,bible,25,gu,-4.2731994695601205,55.06237400631763,5.651057754836521,13.201744075430739
10,bible,25,hi,-10.292809788702856,71.56208811393547,7.265639396506133,18.4342962128429
10,bible,25,si,-5.2579374175156754,56.83132413820389,11.126057602765943,36.93788211091972
10,bible,25,ta,-2.498639001669938,44.56314154350274,8.992348252012333,28.994813724508255
50,bible,1,hi,-6.277486996466241,43.97846399390949,3.92629998940169,9.829576041245248
50,bible,1,si,-5.939950284807613,40.29839911639564,6.3777859409476845,20.69541381927697
50,bible,1,ta,-3.7255358835037096,29.66735924074694,4.594533086161057,14.615006733222664
50,bible,10,hi,-8.311878560759633,61.84093970418181,6.081924791805665,15.22622886166642
50,bible,10,si,-4.380862245625351,51.894169954268854,10.007063279981201,32.472133372370436
50,bible,10,ta,-1.8506255965172445,38.32696008437583,7.718198743071597,24.551249165689
50,bible,25,hi,-9.631320294451013,71.0297709302927,7.254517711797032,18.1618403288476
50,bible,25,si,-5.478442718516091,58.73968136156942,11.029997064164986,35.79147305693132
50,bible,25,ta,-2.0308549444662143,44.15340728595563,8.867238349514778,28.206293382366532
