,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,1.2107239642767875,2.429599789144988,0.8342175066312991,0.4950252716310619,9.537470269578487e-12
1,poly2,,1.2107239642767729,2.4295997891449734,0.8342175066312997,0.49502533142408295,3.6258001975096535e-07
2,poly3,,1.210723964276777,2.4295997891449774,0.8342175066312996,0.49502534991095687,1.856799170519566e-06
3,exp,,1.3550939519513536,2.5739697768195544,0.8293609262914194,0.9326479307196633,0.8436292325801426
4,log,,1.210723964276776,2.4295997891449765,0.8342175066312996,0.49502534605970994,9.537471368990596e-12
5,power,,1.210723964276772,2.4295997891449725,0.8342175066312997,0.49502533900590917,2.0752690528531643e-07
6,mult,,-0.49715455841459333,0.7217212664536072,0.8821867264292895,0.661958869366759,0.8056827651194292
7,hybrid_mult,,0.8512771118711124,2.070152936739313,0.8457172006480365,0.601198513267601,0.2839685529606639
8,am,,5.723131655776736,6.9420074806449374,0.591227737084539,0.40019027324074774,0.25122964452795016
9,gm,,4.868807291227203,6.087683116095404,0.655431360766134,0.46289473635286565,0.16901402558065298
10,hm,,4.4346694175600065,5.653545242428207,0.6840873539144674,0.4586768985110257,0.06684992216165522
