,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,3.8638652195876224,5.082741044455823,0.8822062084257207,0.8642733875631541,0.9636384588179778
1,poly2,,3.8638652195876233,5.082741044455824,0.8822062084257207,0.8642733875636568,0.963638458818425
2,poly3,,3.8638652265410114,5.0827410514092115,0.8822062082619074,0.8642916858946771,0.9636501905185274
3,exp,,3.8638652195876233,5.082741044455824,0.8822062084257207,0.8642733860478441,0.9636384572323091
4,log,,3.8638652195876224,5.0827410444558225,0.8822062084257207,0.8642733931458226,0.9636384633838277
5,power,,3.8638652195876237,5.082741044455824,0.8822062084257207,0.8642733875635048,0.9636384588183132
6,mult,,3.863865219587622,5.0827410444558225,0.8822062084257206,0.8642733885152118,0.96363845949015
7,hybrid_mult,,3.863865219587623,5.082741044455823,0.8822062084257207,0.8642733875554109,0.963638458814098
8,am,,8.868877970274305,10.087753795142506,0.6794821026198467,0.49381216480099865,0.18236818642662833
9,gm,,5.373737856309582,6.592613681177783,0.8406807431057823,0.44754164865032237,0.029363818064871584
10,hm,,3.902510764420958,5.121386589289159,0.8812922398436338,0.9249508013417199,0.8245933142153665
