train set 1,train set 1 size,train set 2,test set,language to,c0,c1,rmse,kfold rmse
cc_align,25,gov,flores,ka,6.642176880365801,0.3853741491829632,1.8604457808281751,6.139157862383012
cc_align,25,gov,flores,gu,11.87142860438804,0.385714283424152,2.122891110412087,7.005183266167455
cc_align,25,gov,flores,hi,11.818591143988712,0.1898329694564447,2.032096305736503,3.7713098130039984
cc_align,25,gov,flores,si,8.130137971250182,0.1288307918389598,1.47863260940955,2.89967704026672
cc_align,25,gov,flores,ta,5.953159033158373,0.15217864945703038,1.2785210256667252,2.2856406010353436
cc_align,25,gov,bible,ka,0.7802721088435373,0.05442176870748301,0.2682774480191099,0.885270412757425
cc_align,25,gov,bible,gu,2.725170068027211,0.08401360544217688,0.23911685584311956,0.7890453678924872
cc_align,25,gov,bible,hi,2.34593318809005,0.03972403776325349,0.7428147707117226,1.4425301798967676
cc_align,25,gov,bible,si,1.032534495279593,0.03220769789397242,0.2734449663105557,0.49196473950807373
cc_align,25,gov,bible,ta,1.51557734204793,0.04694989106753815,0.58141842559461,1.1905714733491866
cc_align,25,gov,gov,ka,19.80272107335586,0.6442176873184248,3.2543220868405056,10.738715006927027
cc_align,25,gov,gov,gu,25.895238095238092,0.5476190476190477,2.449489742783176,8.082903768654758
cc_align,25,gov,gov,hi,26.06114742579005,0.26343500352822563,3.5723400045637095,7.071986767413766
cc_align,25,gov,gov,si,32.30337690631808,0.41612200435729885,5.0757288024299525,9.996276431726358
cc_align,25,gov,gov,ta,27.22538126361655,0.32440087145969526,3.8984012979346487,7.761598600190926
cc_align,25,bible,flores,ka,1.1217687074829932,0.05374149659863945,0.3149343955006942,1.0392304845413258
cc_align,25,bible,flores,gu,3.0129251720121317,0.0850340135090403,0.4549052379454472,1.501110699893026
cc_align,25,bible,flores,hi,2.497959183673469,0.04183673469387755,0.2741095664543081,0.9045154217304128
cc_align,25,bible,flores,si,1.3741496598639453,0.029931972789115677,0.23328473740792174,0.7698003589195004
cc_align,25,bible,flores,ta,1.4972789115646254,0.055782312925170094,0.17496355305594116,0.577350269189625
cc_align,25,bible,bible,ka,15.785033979969418,0.5568027231224655,2.105394755106492,6.947448239248483
cc_align,25,bible,bible,gu,17.889795902472184,0.4591836742575777,1.6563216355962436,5.465582548328459
cc_align,25,bible,bible,hi,20.389795918367344,0.509183673469388,1.9420954389209462,6.408587988004839
cc_align,25,bible,bible,si,24.41428571428571,0.6071428571428575,2.65361388801511,8.756479082709319
cc_align,25,bible,bible,ta,19.10272106946109,0.5442176880157035,2.11122687354169,6.966693248221477
cc_align,25,bible,gov,ka,0.5625850340136054,0.017006802721088444,0.023328473740792194,0.07698003589195028
cc_align,25,bible,gov,gu,1.849659863945578,0.08197278911564629,0.3790876982878728,1.2509255832441883
cc_align,25,bible,gov,hi,1.6496598639455784,0.03197278911564626,0.09331389496316864,0.30792014356780006
cc_align,25,bible,gov,si,0.812925170068027,0.03503401360544219,0.1691314346207432,0.5581052602166378
cc_align,25,bible,gov,ta,0.5517006802721087,0.04013605442176872,0.10497813183356473,0.34641016151377474
cc_align,100,gov,flores,ka,8.204761904761904,0.35238095238095246,1.5513435037626788,5.11917238681468
cc_align,100,gov,flores,gu,12.795918382527308,0.3836734686350095,2.262861952856841,7.467063481519156
cc_align,100,gov,flores,hi,13.183623819898326,0.20192447349310103,2.01385203932931,3.688350077601741
cc_align,100,gov,flores,si,9.450435736827494,0.12788671005357582,1.7102010354631836,3.199023270498503
cc_align,100,gov,flores,ta,7.522803179730665,0.15940450295820296,1.498391778881965,2.962342626790824
cc_align,100,gov,bible,ka,1.0170068027210881,0.05136054421768709,0.19245990836153534,0.6350852961085877
cc_align,100,gov,bible,gu,3.091156461767479,0.08129251680842686,0.42574464576945703,1.404885655028089
cc_align,100,gov,bible,hi,2.567973856209149,0.05032679738562097,0.6896290563006445,1.2980754985747174
cc_align,100,gov,bible,si,1.5749455337690628,0.0465141612200436,0.47123984706734245,0.7427986212651693
cc_align,100,gov,bible,ta,1.930573710965867,0.05671750181554107,0.7517252004898872,1.5318914533573416
cc_align,100,gov,gov,ka,21.902040804175236,0.558163265908666,2.5836284667927325,8.525538975033474
cc_align,100,gov,gov,gu,26.572108843537414,0.5217687074829931,2.507810927135158,8.275353858384628
cc_align,100,gov,gov,hi,27.385657225853304,0.2320624546114742,3.273833480375237,6.565467910725475
cc_align,100,gov,gov,si,33.474981844589685,0.3988380537400147,4.828253848079654,9.642678394176563
cc_align,100,gov,gov,ta,28.717901234567897,0.2956790123456792,3.7356990685632305,7.57246305893798
cc_align,100,bible,flores,ka,1.4632653061224485,0.05306122448979597,0.3615913429822786,1.1931905563252252
cc_align,100,bible,flores,gu,3.240816326530612,0.113265306122449,0.5190585407326253,1.7128057985958884
cc_align,100,bible,flores,hi,2.721768707482993,0.05374149659863946,0.3149343955006943,1.039230484541326
cc_align,100,bible,flores,si,1.5,0.05000000000000002,0.28577380332470403,0.9430054396763877
cc_align,100,bible,flores,ta,1.8476190476190477,0.07380952380952382,0.36742346141747656,1.2124355652982128
cc_align,100,bible,bible,ka,16.791156462585032,0.531292517006803,1.8546136623929768,6.1199128534100256
cc_align,100,bible,bible,gu,18.172789115646257,0.4578231292517007,1.7496355305594125,5.773502691896252
cc_align,100,bible,bible,hi,20.823809523809523,0.511904761904762,1.7554676489946086,5.792747686996255
cc_align,100,bible,bible,si,25.329931983556868,0.5863945572891911,2.6477817695799093,8.737234073736328
cc_align,100,bible,bible,ta,19.66190476190476,0.5309523809523811,2.1637159394584717,7.139898328978366
cc_align,100,bible,gov,ka,0.8238095238095235,0.011904761904761932,0.040824829046386304,0.1347150628109122
cc_align,100,bible,gov,gu,2.271428571428571,0.08571428571428578,0.4082482904638628,1.3471506281091246
cc_align,100,bible,gov,hi,1.9326530612244897,0.03061224489795923,0.1866277899263373,0.6158402871356001
cc_align,100,bible,gov,si,0.9979591836734694,0.041836734693877546,0.27410956645430795,0.9045154217304128
cc_align,100,bible,gov,ta,0.840816326530612,0.06326530612244899,0.23328473740792174,0.7698003589195004
gov,25,bible,flores,ka,1.9414965986394552,0.0493197278911565,0.33243075080628826,1.096965511460288
gov,25,bible,flores,gu,3.8428571438132897,0.1214285709885544,0.5307227776030218,1.7512958165418628
gov,25,bible,flores,hi,2.7414965986394555,0.04931972789115647,0.3324307508062884,1.0969655114602888
gov,25,bible,flores,si,1.2612244897959182,0.044897959183673494,0.3499271061118826,1.1547005383792506
gov,25,bible,flores,ta,1.417006802721088,0.05136054421768711,0.19245990836153543,0.6350852961085879
gov,25,bible,bible,ka,17.50476193359069,0.5023809509514259,1.8371173070873832,6.062177826491075
gov,25,bible,bible,gu,18.124489795918368,0.4479591836734695,1.5688398590682735,5.176907413733642
gov,25,bible,bible,hi,20.312925160515167,0.535034014079138,1.8837742545689666,6.216137898274962
gov,25,bible,bible,si,24.800680272108842,0.5860544217687074,2.956884046645406,9.757219549304667
gov,25,bible,bible,ta,18.58299319727891,0.5486394557823129,2.093730518236097,6.908958221302517
gov,25,bible,gov,ka,2.1006802721088436,0.03605442176870749,0.38491981672307085,1.2701705922171758
gov,25,bible,gov,gu,4.534693849619496,0.23877551158911595,1.3413872400955498,4.42635206378713
gov,25,bible,gov,hi,2.768707481125369,0.09149659852694202,0.2974380401950998,0.9814954576223625
gov,25,bible,gov,si,2.072789115646258,0.15782312925170078,1.1780879239100044,3.8874918125434776
gov,25,bible,gov,ta,2.071428571428571,0.18571428571428578,0.979795897113271,3.2331615074619005
gov,1,bible,flores,ka,0.8823129251700677,0.06258503401360546,0.2799416848895059,0.9237604307034005
gov,1,bible,flores,gu,3.5040816246379287,0.11632653100968948,0.5948760803902002,1.9629909152447258
gov,1,bible,flores,hi,2.4802721088435367,0.054421768707483026,0.26827744801911,0.885270412757425
gov,1,bible,flores,si,1.2680272108843536,0.055442176870748316,0.4840658301214375,1.5973357447579632
gov,1,bible,flores,ta,1.260544217687075,0.05884353741496601,0.25078109271351584,0.8275353858384634
gov,1,bible,bible,ka,14.112925183264199,0.5850340129510867,2.1695480578936706,7.159143337951351
gov,1,bible,bible,gu,16.843537414965983,0.5074829931972792,1.7729640043002024,5.8504827277882
gov,1,bible,bible,hi,19.505442200340177,0.5384353729858865,2.2220371238104533,7.332348418708254
gov,1,bible,bible,si,23.2557823349692,0.6564625839409213,2.9860446388213964,9.853444594169606
gov,1,bible,bible,ta,17.491156462585035,0.5812925170068026,2.1403874657176813,7.0629182930864225
gov,1,bible,gov,ka,1.193877551020408,0.025510204081632674,0.2507810927135159,0.8275353858384629
gov,1,bible,gov,gu,5.97891153019458,0.2323129268774038,1.4988544378458966,4.945967306057792
gov,1,bible,gov,hi,3.2489795955734224,0.14591836716164847,0.56571548821421,1.8667658703797896
gov,1,bible,gov,si,3.4163265476990645,0.1653061216016993,1.2364091082619846,4.07994190227335
gov,1,bible,gov,ta,3.345578231292517,0.21564625850340136,1.2130806345211926,4.0029618663814
gov,10,bible,flores,ka,1.721768707482993,0.05374149659863947,0.3149343955006943,1.0392304845413254
gov,10,bible,flores,gu,3.721088441737901,0.11768707451437409,0.5015621854270315,1.6550707716769253
gov,10,bible,flores,hi,2.699999998821834,0.050000000016458976,0.28577380332470403,0.943005439676388
gov,10,bible,flores,si,1.3000000000000003,0.05,0.2857738033247042,0.9430054396763887
gov,10,bible,flores,ta,1.2625850340136053,0.06700680272108846,0.26244532958391176,0.8660254037844372
gov,10,bible,bible,ka,17.16122448979592,0.4948979591836735,1.7787961227354032,5.86972773676119
gov,10,bible,bible,gu,18.027210884353742,0.44217687074829926,1.6796501093370355,5.542562584220406
gov,10,bible,bible,hi,20.074149659863945,0.5299319727891156,1.9479275573561474,6.42783299697783
gov,10,bible,bible,si,23.942857142857143,0.6214285714285716,2.816913204200654,9.295339333952963
gov,10,bible,bible,ta,17.94489797049931,0.5795918361735879,1.9712560310969385,6.504813032869778
gov,10,bible,gov,ka,1.8374149659863945,0.03299319727891159,0.30910227706549626,1.0199854755683373
gov,10,bible,gov,gu,4.994557835959497,0.21156462521412966,1.4930223194106984,4.926722297084801
gov,10,bible,gov,hi,3.036734693877551,0.0969387755102041,0.4957300669918334,1.6358257627039385
gov,10,bible,gov,si,2.3857143123753994,0.1928571415351042,1.347219358530748,4.445597072760115
gov,10,bible,gov,ta,2.2408163265306116,0.21326530612244904,1.0906061473820337,3.598816677948665
gov,50,bible,flores,hi,3.076190476190476,0.03809523809523809,0.24494897427831777,0.808290376865475
gov,50,bible,flores,si,1.3999999999999995,0.05000000000000003,0.285773803324704,0.9430054396763874
gov,50,bible,flores,ta,1.5972789115646258,0.05578231292517008,0.17496355305594116,0.5773502691896245
gov,50,bible,bible,hi,20.46734692964695,0.5193877555546967,1.8137888333465908,5.985197790599117
gov,50,bible,bible,si,24.95374149659864,0.5982993197278913,2.688606598626299,8.871949136547245
gov,50,bible,bible,ta,18.761224470903212,0.5448979601205018,2.064569926060106,6.81273317643758
gov,50,bible,gov,hi,2.9775510172135635,0.11020408179106296,0.44324100107505093,1.4626206819470509
gov,50,bible,gov,si,2.2816326530612243,0.176530612244898,1.3238908847899558,4.368617036868164
gov,50,bible,gov,ta,2.3605442075023,0.20884353796435803,1.1081025026876277,3.6565517048676264
bible,25,gov,flores,ka,6.807482993197279,0.34659863945578234,1.662153754031442,5.484827557301442
bible,25,gov,flores,gu,10.490476195284929,0.3952380965853155,2.0412414523193148,6.73575314054563
bible,25,gov,flores,hi,10.058750907770516,0.21005809731299932,2.3156098199078663,4.532585478907807
