,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,18.919904518338956,20.138780343207156,0.8541106333711769,0.6906492154377454,0.702930390710977
1,poly2,,18.574969050331728,19.793844875199927,0.8638358044075726,0.5146775268625537,0.3681557042235132
2,poly3,,17.990765172078607,19.209640996946806,0.8788510594363574,0.5078945442440446,0.3425990173456231
3,exp,,24.464689903737504,25.683565728605704,0.5577808168147891,0.19408507366961258,0.44185899090292735
4,log,,18.759765018821593,19.978640843689792,0.8587091302212393,0.6064264832262767,0.6121687454154456
5,power,,26.550900014300556,27.769775839168755,0.32881307774548196,0.2593019548166819,0.47564033854412346
6,mult,,17.507829022860804,18.726704847729003,0.890005158135827,0.36890186829247434,0.11330030636361463
7,hybrid_mult,,18.380565518931707,19.599441343799906,0.8690283651669961,0.5082220593238367,0.4749724704334951
8,am,,25.851481215444185,27.070357040312384,0.41643029131202425,0.28098196556192895,0.5498967971027761
9,gm,,25.633181052228238,26.852056877096437,0.44136077098703985,0.2178056487624244,0.49879417908495494
10,hm,,25.35894982971726,26.57782565458546,0.47117496316884966,0.14815941835069082,0.43309145364459933
