,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-171.25562532683642,-171.0584007495002,1.0,0.0,
1,poly2,,-111.68154712598002,-111.4843225486438,1.0,0.0,
2,poly3,,-105.03353863331711,-104.83631405598089,1.0,0.0,
3,exp,,9.738662623849889,9.935887201186109,0.9339122218942132,0.0,
4,log,,-181.82951209419207,-181.63228751685585,1.0,0.0,
5,power,,2.0464381643145098,2.2436627416507298,0.9949118769512623,0.0,
6,mult,,-173.58430760431474,-173.38708302697853,1.0,,
7,hybrid_mult,,-180.6725246517561,-180.4753000744199,1.0,0.0,
8,am,,12.55675458013734,12.75397915747356,0.8309240850201084,0.0,
9,gm,,12.116685741355226,12.313910318691446,0.8539924690540588,0.0,
10,hm,,11.535599322324599,11.732823899660819,0.8797031149827623,0.0,
