,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-185.5619639332246,-184.3430881083564,1.0,0.4249211524455868,0.41332474347145565
1,poly2,,-192.61523096325095,-191.39635513838275,1.0,0.27748443996733096,0.14371124870226856
2,poly3,,-221.92014840852744,-220.70127258365923,1.0,0.6168016225531577,0.7679886464522067
3,exp,,-187.40769962319803,-186.18882379832982,1.0,0.9000177498396531,0.7897231912434175
4,log,,-201.08601621802285,-199.86714039315464,1.0,0.5356565040629594,0.5177940848296321
5,power,,-22.284020018811173,-21.065144193942974,0.9993281550239979,0.9896621430034467,0.9334216711458037
6,mult,,-225.63326221947096,-224.41438639460276,1.0,0.6204333223738919,0.33624050169422526
7,hybrid_mult,,-190.7209744398187,-189.50209861495048,1.0,0.30412836445370234,0.1032316427145564
8,am,,13.544272286757256,14.763148111625457,0.13048915572471165,0.004475837912199857,0.08614740229443187
9,gm,,13.528087988043502,14.746963812911703,0.13329909023711184,0.00771378863925498,0.12310892508286253
10,hm,,13.188409116059795,14.407284940927996,0.1902235908868416,0.017908621667008844,0.1760584962112955
