,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-193.6488204723353,-192.4299446474671,1.0,0.78534966853372,0.6211150580191851
1,poly2,,-176.13393000250542,-174.91505417763722,1.0,0.6549552251218578,0.41748765503162655
2,poly3,,-185.03887356068444,-183.81999773581623,1.0,0.7821265592874491,0.9055224055580414
3,exp,,-182.9146714823995,-181.6957956575313,1.0,0.8541963530983461,0.9538717172881367
4,log,,-203.22231162996303,-202.00343580509482,1.0,0.5181435435046108,0.5002687080766601
5,power,,6.78183372927894,8.000709554147141,0.9690828287884489,0.8325821397252157,0.9363044580160922
6,mult,,-179.11029067974005,-177.89141485487184,1.0,0.573242262535993,0.7390031394793208
7,hybrid_mult,,-217.39358554701303,-216.17470972214483,1.0,0.41819036520111436,0.5614343388369398
8,am,,22.741966008199384,23.960841833067583,0.24754726201854205,0.6620865894505208,0.7803926067043019
9,gm,,22.988966010399913,24.207841835268113,0.20944266155480662,0.796981169289531,0.9146434304177252
10,hm,,22.827972018876476,24.046847843744676,0.23449221098322948,0.9541626463326308,0.9166663922498598
