,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-234.43882425955366,-233.21994843468545,1.0,0.792630232861371,0.7484538774021051
1,poly2,,-189.27592884570112,-188.0570530208329,1.0,0.6694354574747744,0.4142719228057442
2,poly3,,-197.77124214415682,-196.5523663192886,1.0,0.29138791898500765,0.5320492600821749
3,exp,,-202.25662196814076,-201.03774614327256,1.0,0.7073149508977216,0.5642599610104964
4,log,,-189.35235821871947,-188.13348239385127,1.0,0.18377692115502894,0.3811609745485127
5,power,,-2.239078708158038,-1.0202028832898375,0.916844186934091,0.8625920170262869,0.9594277910243425
6,mult,,-206.28910699182543,-205.07023116695723,1.0,0.3772315867799916,0.0220953205115283
7,hybrid_mult,,-202.71253252658224,-201.49365670171403,1.0,0.5052909244142585,0.06690007572829511
8,am,,9.544176679369047,10.763052504237248,0.1222452809870409,0.42421102782601816,0.6517444193279005
9,gm,,9.676563460326399,10.8954392851946,0.09869424795350479,0.535986031379555,0.7237834237280575
10,hm,,9.538803845540416,10.757679670408617,0.12318798044908508,0.7094779359237454,0.8479700435023737
