,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,13.767130044357916,14.986005869226117,0.1462925833108728,0.8664493452433294,0.958609529942651
1,poly2,,12.817608764506968,14.036484589375169,0.29395125733791205,0.8770419652281958,0.9711609048940419
2,poly3,,12.757008935419552,13.975884760287753,0.3024568958222309,0.8463612591037889,0.9482052717959967
3,exp,,13.724513844535645,14.943389669403846,0.1535380153424678,0.9613875508099443,0.9799179711378398
4,log,,13.849657737971643,15.068533562839844,0.1320847510794566,0.7787546999566497,0.9010814233543785
5,power,,13.803906210728991,15.022782035597192,0.13999021683826185,0.8898240570333533,0.97394760616494
6,mult,,13.803906210728991,15.022782035597192,0.13999021683826185,0.8898240570333533,0.97394760616494
7,hybrid_mult,,14.14065151080369,15.35952733567189,0.08007437446332155,0.05290805275722637,0.20022601575625634
8,am,,13.767130044357916,14.986005869226117,0.1462925833108728,0.8664493452433294,0.958609529942651
9,gm,,13.767130044357916,14.986005869226117,0.1462925833108728,0.8664493452433294,0.958609529942651
10,hm,,13.767130044357916,14.986005869226117,0.1462925833108728,0.8664493690552907,0.9586095452582495
