,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,9.497434565553162,10.716310390421363,0.13041266761028159,0.36080078164436225,0.2902468476632798
1,poly2,,8.9743626049796,10.193238429847801,0.21678724532691873,0.5651122929850494,0.3230141289585555
2,poly3,,8.700964637539922,9.919840462408123,0.25846320485523533,0.5732857471238999,0.39987306651651355
3,exp,,9.455324591365011,10.674200416233212,0.13770557411695883,0.2954869121108316,0.17932940943988881
4,log,,9.557700025023655,10.776575849891856,0.11986803150654068,0.4305559520194772,0.39655162493220053
5,power,,9.509418324088827,10.728294148957028,0.12832598305338705,0.319457839041503,0.23153408996593566
6,mult,,9.509418324088827,10.728294148957028,0.12832598305338705,0.319457839041503,0.23153408996593566
7,hybrid_mult,,9.654642429014952,10.873518253883153,0.10263710880268895,0.4374874789845648,0.6556847869351397
8,am,,9.497434565553162,10.716310390421363,0.13041266761028159,0.36080078164436225,0.2902468476632798
9,gm,,9.497434565553162,10.716310390421363,0.13041266761028159,0.36080078164436225,0.2902468476632798
10,hm,,9.497434565553162,10.716310390421363,0.1304126676102817,0.3608007933125253,0.2902468636904943
