,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,4.549870827155047,5.768746652023247,0.8648835920177385,0.0865123045657343,0.321327136513591
1,poly2,,4.549870827155047,5.768746652023247,0.8648835920177385,0.08651230456573972,0.3213271365136
2,poly3,,4.549870827155047,5.768746652023248,0.8648835920177385,0.08651230632104821,0.3213271393537572
3,exp,,4.549870827155048,5.768746652023248,0.8648835920177385,0.08651230460353818,0.32132713657475914
4,log,,4.549870827155048,5.768746652023248,0.8648835920177385,0.08651230539250125,0.32132713785133216
5,power,,4.549870827155046,5.768746652023246,0.8648835920177385,0.08651230456573633,0.3213271365135947
6,mult,,4.549870827155046,5.768746652023246,0.8648835920177385,0.08651230456573633,0.3213271365135947
7,hybrid_mult,,4.549870827155047,5.768746652023248,0.8648835920177385,0.08651230456396393,0.32132713651072675
8,am,,4.549870827155047,5.768746652023247,0.8648835920177385,0.0865123045657343,0.321327136513591
9,gm,,4.549870827155047,5.768746652023247,0.8648835920177385,0.0865123045657343,0.321327136513591
10,hm,,4.549870827155047,5.768746652023247,0.8648835920177385,0.0865123045657343,0.321327136513591
