,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374809522,0.3784393677096095
1,poly2,,20.49961391715552,21.71848974202372,0.5194805194805194,0.153177283747248,0.37843936770862774
2,poly3,,20.49961391715552,21.71848974202372,0.5194805194805194,0.1531772837472468,0.3784393677086263
3,exp,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374736306,0.37843936770875997
4,log,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374725506,0.37843936770863484
5,power,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374721207,0.378439367708592
6,mult,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374721207,0.378439367708592
7,hybrid_mult,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728254819488,0.3784393665246666
8,am,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374809522,0.3784393677096095
9,gm,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374809522,0.3784393677096095
10,hm,,20.49961391715552,21.71848974202372,0.5194805194805194,0.15317728374809522,0.3784393677096095
