,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.21910204196646976,0.3626995750075265
1,poly2,,5.0612650727571395,6.280140897625341,0.6419098143236075,0.21910203749515839,0.36269957058620883
2,poly3,,5.06126507275714,6.280140897625341,0.6419098143236073,0.2191020374314779,0.36269957052324087
3,exp,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.2191020379084212,0.3626995709948516
4,log,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.21910203742985648,0.3626995705216376
5,power,,5.0612650727571395,6.28014089762534,0.6419098143236073,0.21910203741704765,0.3626995705089717
6,mult,,5.0612650727571395,6.28014089762534,0.6419098143236073,0.21910203741704765,0.3626995705089717
7,hybrid_mult,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.21910203376909174,0.36269956690180394
8,am,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.21910204196646976,0.3626995750075265
9,gm,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.21910204196646976,0.3626995750075265
10,hm,,5.0612650727571395,6.280140897625341,0.6419098143236073,0.21910204196646976,0.3626995750075265
