,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
1,poly2,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
2,poly3,,17.888976971713298,18.086201549049516,-3.4419134209429103e-12,0.0,
3,exp,,17.88897697170297,18.08620154903919,2.220446049250313e-16,0.0,
4,log,,17.88897697170297,18.08620154903919,0.0,0.0,
5,power,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
6,mult,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
7,hybrid_mult,,17.888976971702974,18.086201549039192,0.0,0.0,
8,am,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
9,gm,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
10,hm,,17.888976971702974,18.086201549039192,2.220446049250313e-16,0.0,
