,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,25.108861802902993,26.327737627771192,0.6070523314146907,0.49653157183463814,0.1302001036203739
1,poly2,,25.108861802902993,26.327737627771192,0.6070523314146907,0.4965315718410099,0.13020010363039586
2,poly3,,25.108861803325187,26.327737628193386,0.6070523313815103,0.49654048854054206,0.13021142056368543
3,exp,,25.108861802903093,26.327737627771292,0.6070523314146826,0.49653182446535915,0.13020034758455404
4,log,,25.108861802902993,26.327737627771192,0.6070523314146907,0.4965315718410099,0.13020010363039378
5,power,,25.108861802902993,26.327737627771192,0.6070523314146907,0.49653156413349997,0.1302000960787655
6,mult,,25.108861802902993,26.327737627771192,0.6070523314146907,0.49653157184103053,0.13020010363041615
7,hybrid_mult,,25.10886180290299,26.32773762777119,0.6070523314146907,0.4965315794374878,0.13020011105196697
8,am,,25.57765186873098,26.79652769359918,0.5684279564297537,0.4453439567897224,0.36424219999604
9,gm,,25.114176616005473,26.333052440873672,0.6066344206587664,0.5769226125383268,0.21468427763446019
10,hm,,25.441881666776816,26.660757491645015,0.5799892034738775,0.8145038012457567,0.8022321846336978
