,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,2.7481474630165756,3.967023287884776,0.8996458087367178,0.8929007671343232,0.9852182273329393
1,poly2,,2.748147463016575,3.9670232878847758,0.8996458087367178,0.8929007671342029,0.9852182273328292
2,poly3,,2.7481474663248946,3.967023291193095,0.8996458086703171,0.8928426591603263,0.9851723283611225
3,exp,,2.7481474630165743,3.967023287884775,0.8996458087367178,0.8929007671296443,0.9852182273286438
4,log,,2.7481474630165756,3.967023287884776,0.8996458087367178,0.8929007706711094,0.9852182301466706
5,power,,2.7481474630165756,3.9670232878847767,0.8996458087367178,0.89290076714684,0.985218227344036
6,mult,,2.7481474630165748,3.9670232878847758,0.8996458087367178,0.8929007671003685,0.9852182273038347
7,hybrid_mult,,2.7481474630165756,3.9670232878847758,0.8996458087367178,0.8929007671342213,0.9852182273328842
8,am,,7.167332399837592,8.386208224705793,0.7571259908096992,0.518218312628164,0.14551972317516057
9,gm,,3.4310337231881483,4.649909548056349,0.8849596320000287,0.5097361617212742,0.22429025102387118
10,hm,,2.8984890636412315,4.117364888509432,0.896582503356574,0.3188530611024442,0.5885096796456136
