,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,24.25454257176788,25.47341839663608,0.5759818833231933,0.4977604579704842,0.16628384697465032
1,poly2,,24.25454257176788,25.47341839663608,0.5759818833231933,0.49776045402225855,0.16628384163476465
2,poly3,,24.25454257191998,25.47341839678818,0.5759818833102949,0.49776536590103726,0.16629047469893599
3,exp,,24.25454257176788,25.47341839663608,0.5759818833231933,0.49776048735014367,0.1662838746962314
4,log,,24.25454257176788,25.47341839663608,0.5759818833231933,0.4977604579699497,0.16628384697430043
5,power,,24.254542571767878,25.473418396636077,0.5759818833231933,0.4977604579699469,0.16628384697429732
6,mult,,24.25454257176788,25.47341839663608,0.5759818833231933,0.497760457969946,0.16628384697429655
7,hybrid_mult,,24.254542571767878,25.473418396636077,0.5759818833231933,0.49776045810114566,0.16628384709522315
8,am,,24.559490709214646,25.778366534082846,0.5493162789344623,0.4008844366514956,0.2713180346010575
9,gm,,24.28257326086161,25.50144908572981,0.573598103668091,0.6694332948776126,0.37052273074833675
10,hm,,24.65653574132964,25.87541156619784,0.5404835153958762,0.9249183813900136,0.8949458329708065
