,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,1.9528239898681368,3.1716998147363373,0.8076923076923077,0.8436717205313253,0.836467689225264
1,poly2,,1.9528239898681377,3.171699814736338,0.8076923076923077,0.8436717206418032,0.8364676893387826
2,poly3,,1.9528239916792918,3.171699816547492,0.8076923076226479,0.8436198718900291,0.8364284766028335
3,exp,,2.006020454212141,3.2248962790803417,0.8056353670387459,0.9082024074427124,0.9860035670875602
4,log,,1.9528239898681374,3.171699814736338,0.8076923076923077,0.8436717205161564,0.8364676892140168
5,power,,1.9528239898681377,3.171699814736338,0.8076923076923077,0.8436717201864605,0.8364676889465692
6,mult,,1.952823989868137,3.1716998147363373,0.8076923076923077,0.8436717164214933,0.836467686796385
7,hybrid_mult,,1.952823989868137,3.1716998147363373,0.8076923076923077,0.8436717307188983,0.8364676971880182
8,am,,2.5225453005183405,3.741421125386541,0.7844827580213743,0.3129966496643521,0.1460900274896182
9,gm,,2.2036393708673954,3.4225151957355964,0.7977995100671411,0.292798900051346,0.5536419025450745
10,hm,,3.4926615001162777,4.711537324984478,0.7383352366033726,0.04509640936290927,0.2730992594111797
