,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-97.57118468182854,-97.37396010449233,1.0,0.0,
1,poly2,,-116.51085301293921,-116.313628435603,1.0,0.0,
2,poly3,,-106.50293901122078,-106.30571443388456,1.0,0.0,
3,exp,,-116.48224857274539,-116.28502399540918,1.0,0.0,
4,log,,-110.82740737508891,-110.6301827977527,1.0,0.0,
5,power,,-98.3850731275372,-98.18784855020098,1.0,0.0,
6,mult,,-96.63508350475556,-96.43785892741934,1.0,0.0,
7,hybrid_mult,,-120.41783558475689,-120.22061100742067,1.0,0.0,
8,am,,4.4611076590242735,4.6583322363604935,0.9886206667036661,0.0,
9,gm,,8.613366954015522,8.810591531351742,0.9545830550095608,0.0,
10,hm,,10.609139747222088,10.806364324558308,0.9116644288454914,0.0,
