,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-181.82951209419207,-181.63228751685585,1.0,0.0,
1,poly2,,-108.19413964956009,-107.99691507222387,1.0,0.0,
2,poly3,,-139.4802476184903,-139.28302304115408,1.0,0.0,
3,exp,,8.817842536805188,9.015067114141408,0.9513795705962358,0.0,
4,log,,-153.2204096197156,-153.0231850423794,1.0,0.0,
5,power,,-189.97580301939155,-189.77857844205533,1.0,0.0,
6,mult,,-182.60559570092764,-182.40837112359142,1.0,0.0,
7,hybrid_mult,,-185.98839517755172,-185.7911706002155,1.0,0.0,
8,am,,13.85554017609656,14.05276475343278,0.7393244978253748,0.0,
9,gm,,13.741121338842792,13.938345916179012,0.7490793547667041,0.0,
10,hm,,13.632294280889713,13.829518858225933,0.7580185552304508,0.0,
