,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,22.50461055886853,23.72348638373673,0.28243244384934896,0.7527749972468042,0.690173408855864
1,poly2,,22.504498275086984,23.723374099955183,0.2824485579081575,0.7451316837010293,0.6802370521064709
2,poly3,,22.50377694312902,23.722652767997218,0.2825520689987254,0.7428022336933819,0.6769039790279443
3,exp,,22.83372857777116,24.05260440263936,0.23361036530661727,0.8333660585479286,0.8187634124648256
4,log,,22.504709779521612,23.72358560438981,0.28241820420375296,0.7582218248730387,0.6971129542893714
5,power,,22.506284219375782,23.72516004424398,0.2821922107487236,0.8216552113694251,0.770903718319444
6,mult,,22.506284219375782,23.72516004424398,0.2821922107487236,0.8216552113694251,0.770903718319444
7,hybrid_mult,,22.505084879636716,23.723960704504915,0.28236436918158603,0.77858721281217,0.7220858328737927
8,am,,22.50461055886853,23.72348638373673,0.28243244384934896,0.7527749972468042,0.690173408855864
9,gm,,22.50461055886853,23.72348638373673,0.28243244384934896,0.7527749972468042,0.690173408855864
10,hm,,22.50461055886852,23.72348638373672,0.2824324438493504,0.752775011127116,0.6901734524251271
