,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,0.7236122275780175,0.920836804914237,0.9967261487933985,0.0,
1,poly2,,-0.2684359320099734,-0.07121135467375383,0.9976479570025976,0.0,
2,poly3,,-1.4687002303181083,-1.2714756529818887,0.9984235173230562,0.0,
3,exp,,12.884404330367328,13.081628907703548,0.8114120646696326,0.0,
4,log,,0.9296719084699299,1.1268964858061494,0.9964933765611624,0.0,
5,power,,2.139865509471305,2.3370900868075246,0.9947509271645382,0.0,
6,mult,,2.139865509471305,2.3370900868075246,0.9947509271645382,0.0,
7,hybrid_mult,,1.7190454354771594,1.916270012813379,0.9954379225531061,0.0,
8,am,,0.7236122275780175,0.920836804914237,0.9967261487933985,0.0,
9,gm,,0.7236122275780175,0.920836804914237,0.9967261487933985,0.0,
10,hm,,0.7236122275780048,0.9208368049142244,0.9967261487933985,0.0,
