train set,test set,language to,c0,c1,rmse,kfold rmse
gov,flores,ka,3.8163264717373138,0.4653061253683929,2.3795043215608014,7.851963660978905
gov,flores,gu,9.064625891763237,0.47517006597319966,1.9887523864025343,6.562548059789589
gov,flores,hi,9.607298474936231,0.21710239651440918,2.4395049990772457,4.8439222621913505
gov,flores,si,5.92734203451794,0.14989106789568205,1.7487483852837946,3.6557522724082556
gov,flores,ta,4.08685548293389,0.15875090777051631,1.2406703391075808,2.415825573220598
gov,bible,ka,0.5217687074829933,0.05374149659863944,0.3149343955006943,1.0392304845413256
gov,bible,gu,2.512244894312391,0.09897959201756698,0.3557592245470806,1.1739455473522282
gov,bible,hi,1.8795206996548999,0.039324618670080184,0.7032197194733728,1.456544101815359
gov,bible,si,0.44255628177196804,0.02360203340595498,0.20182536653408018,0.4048810779438921
gov,bible,ta,0.456644880174292,0.025272331154684097,0.15852671369282956,0.3788917177474226
gov,gov,ka,15.36054413075438,0.8588435417255409,4.8231619459087804,15.915622420660677
gov,gov,gu,24.395238083688387,0.5976190481917607,2.7352635461078814,9.025909208331157
gov,gov,hi,24.92712414105747,0.28594771353638176,4.17658916567377,8.344471169847495
gov,gov,si,29.812854040599014,0.47265795180052234,6.50765072617271,13.032088869775643
gov,gov,ta,25.686056636116756,0.35762527256477333,4.778465617761701,9.248864114099794
bible,flores,ka,0.704081626389107,0.06632653092360943,0.30910227706549614,0.3824945533381269
bible,flores,gu,2.31292517428883,0.08503401339614598,0.45490523794544696,1.5011106998930268
bible,flores,hi,1.6585034032169836,0.05068027201678873,0.23911685584311979,0.2958920129596832
bible,flores,si,0.9564625850340136,0.04251700680272109,0.22745261897272354,0.28145825622994247
bible,flores,ta,0.8952380952380953,0.047619047619047616,0.16329931618554516,0.2020725942163688
bible,bible,ka,14.038095254327628,0.6190476182425072,2.694438717061494,3.334197804570088
bible,bible,gu,17.503401360544217,0.48027210884353744,1.9245990836153524,6.3508529610858755
bible,bible,hi,19.83945579288108,0.5411564620609932,2.0354093338841173,2.5186905493397407
bible,bible,si,23.494557823129256,0.66156462585034,2.9218913360342174,3.6156560608000334
bible,bible,ta,17.719727876660297,0.5955782320108544,2.3036867819032256,2.850666954123775
bible,gov,ka,0.36938775510204075,0.027551020408163273,0.11081025026876277,0.13712068893253615
bible,gov,gu,1.3625850364936654,0.06700680259811029,0.2624453295839119,0.8660254037844379
bible,gov,hi,1.1741496611430908,0.029931972725686967,0.23328473740792174,0.28867513459481275
bible,gov,si,0.4673469381436183,0.01938775513340568,0.0991460133983667,0.12268693220279542
bible,gov,ta,0.36734693877551017,0.01938775510204082,0.09914601339836666,0.12268693220279536
