,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,-101.19937577500896,-101.00215119767275,1.0,0.0,
1,poly2,,-104.40078656450991,-104.2035619871737,1.0,0.0,
2,poly3,,-116.04692012000334,-115.84969554266712,1.0,0.0,
3,exp,,-106.26318552799735,-106.06596095066114,1.0,0.0,
4,log,,-112.20299769818823,-112.00577312085201,1.0,0.0,
5,power,,-95.30833660142473,-95.11111202408851,1.0,0.0,
6,mult,,-109.71767967786295,-109.52045510052673,1.0,0.0,
7,hybrid_mult,,-130.754954032844,-130.5577294555078,1.0,0.0,
8,am,,0.5788455028279387,0.7760700801641582,0.996880379199843,0.0,
9,gm,,6.241047590072826,6.438272167409046,0.9794036855051604,0.0,
10,hm,,8.815652569080232,9.01287714641645,0.9514150500352452,0.0,
