,models,Normality p-value,AIC of centered model,BIC of centered model
0,linear,0.05136417902705002,518.7411242227956,525.7407435634561
1,poly2,0.054999613392711685,518.709909488124,525.7095288287845
2,poly3,0.0013696891966861733,508.9765025256771,515.9761218663376
3,exp,0.030216410203415728,537.9602181643024,544.9598375049629
4,log,0.06778825108372283,539.3566459103012,546.3562652509617
5,power,9.925467381940573e-05,580.1322662127492,587.1318855534097
6,mult,0.00013294538789483356,579.5957977941753,586.5954171348358
7,hybrid_mult,0.0001970238947871742,589.7688280155119,596.7684473561724
8,am,0.08995087794922066,656.900577089711,663.9001964303715
9,gm,0.3682012649891285,657.4393917419013,664.4390110825618
10,hm,0.4197570820071531,658.6501473177441,665.6497666584046
