model,mean,min,25%,50%,75%,max
linear,4.308543176999883,3.320971099903286,4.290795470431048,4.29134018498428,4.732970956478239,4.906638173202561
poly2,3.641972284837563,3.007045711325173,3.273137400272033,3.4960331281406987,4.069107868474337,4.364537315975572
poly3,3.0199593656719177,2.394333132367593,2.70911733925769,2.7984835849919194,3.4961434699748763,3.7017193017675103
exp,4.0786857204567015,2.5836365353143296,3.187949090681612,3.957610937259569,4.663225425811648,6.001006613216349
log,4.162423751398094,2.719161660970737,3.454348088147576,4.161783363112246,4.475570600801897,6.001255043958015
power,5.495616756357779,2.8973244647657594,4.105412767172327,6.344395635886392,6.400019702484447,7.730931211479971
mult,5.1238452932557195,2.9506219749043785,3.719798907758417,5.718276808820354,5.7438462481978245,7.486682526597624
hmult,5.8729570915670655,3.098494653975748,3.923967759918175,6.6158482094723965,7.047095238898997,8.67937959557001
am,12.770418482059174,10.704974962020913,10.937486404380008,12.50662014790928,13.37205594653484,16.33095494945082
gm,13.030524952898645,11.2614470204971,11.704155340275587,12.53611691305718,13.321680065885698,16.32922542477767
hm,12.997481173989167,11.329695198454107,11.802689714216324,12.465851255403654,13.191061004364286,16.198108697507458
diff,4.057454547545581,3.2361949510918366,3.918056196232453,3.925416390399096,4.458086490699871,4.7495187093046525
