model,mean,min,25%,50%,75%,max
linear,4.876573973395098,4.876573973395098,4.876573973395098,4.876573973395098,4.876573973395098,4.876573973395098
poly2,4.73899548757777,4.73899548757777,4.73899548757777,4.73899548757777,4.73899548757777,4.73899548757777
poly3,5.369773953272558,5.369773953272558,5.369773953272558,5.369773953272558,5.369773953272558,5.369773953272558
exp,4.864112784367077,4.864112784367077,4.864112784367077,4.864112784367077,4.864112784367077,4.864112784367077
log,4.950182393114382,4.950182393114382,4.950182393114382,4.950182393114382,4.950182393114382,4.950182393114382
power,6.810466522291875,6.810466522291875,6.810466522291875,6.810466522291875,6.810466522291875,6.810466522291875
hmult,6.470255069638118,6.470255069638118,6.470255069638118,6.470255069638118,6.470255069638118,6.470255069638118
mult,6.101120308373828,6.101120308373828,6.101120308373828,6.101120308373828,6.101120308373828,6.101120308373828
am,13.279585130385266,13.279585130385266,13.279585130385266,13.279585130385266,13.279585130385266,13.279585130385266
gm,13.358916082466488,13.358916082466488,13.358916082466488,13.358916082466488,13.358916082466488,13.358916082466488
hm,7.657138541690633,7.657138541690633,7.657138541690633,7.657138541690633,7.657138541690633,7.657138541690633
diff,4.876573951536497,4.876573951536497,4.876573951536497,4.876573951536497,4.876573951536497,4.876573951536497
linear+poly2,4.698336910030778,4.698336910030778,4.698336910030778,4.698336910030778,4.698336910030778,4.698336910030778
linear+poly3,4.607288657667434,4.607288657667434,4.607288657667434,4.607288657667434,4.607288657667434,4.607288657667434
linear+exp,13.03232757257857,13.03232757257857,13.03232757257857,13.03232757257857,13.03232757257857,13.03232757257857
linear+log,4.97426908559646,4.97426908559646,4.97426908559646,4.97426908559646,4.97426908559646,4.97426908559646
linear+power,6.789338755338082,6.789338755338082,6.789338755338082,6.789338755338082,6.789338755338082,6.789338755338082
linear+hmult,6.789338755338082,6.789338755338082,6.789338755338082,6.789338755338082,6.789338755338082,6.789338755338082
poly2+linear,4.838634589729781,4.838634589729781,4.838634589729781,4.838634589729781,4.838634589729781,4.838634589729781
poly2+poly3,4.68318635135238,4.68318635135238,4.68318635135238,4.68318635135238,4.68318635135238,4.68318635135238
poly2+exp,13.00259527978002,13.00259527978002,13.00259527978002,13.00259527978002,13.00259527978002,13.00259527978002
poly2+log,4.9560857715012245,4.9560857715012245,4.9560857715012245,4.9560857715012245,4.9560857715012245,4.9560857715012245
poly2+power,6.801679708916869,6.801679708916869,6.801679708916869,6.801679708916869,6.801679708916869,6.801679708916869
poly2+hmult,6.801679708916869,6.801679708916869,6.801679708916869,6.801679708916869,6.801679708916869,6.801679708916869
poly3+linear,6.418185979981743,6.418185979981743,6.418185979981743,6.418185979981743,6.418185979981743,6.418185979981743
poly3+poly2,5.489603114308455,5.489603114308455,5.489603114308455,5.489603114308455,5.489603114308455,5.489603114308455
poly3+exp,12.998904434296003,12.998904434296003,12.998904434296003,12.998904434296003,12.998904434296003,12.998904434296003
poly3+log,5.631803681376942,5.631803681376942,5.631803681376942,5.631803681376942,5.631803681376942,5.631803681376942
poly3+power,6.927689034820273,6.927689034820273,6.927689034820273,6.927689034820273,6.927689034820273,6.927689034820273
poly3+hmult,6.927689034820273,6.927689034820273,6.927689034820273,6.927689034820273,6.927689034820273,6.927689034820273
exp+linear,4.894972654554155,4.894972654554155,4.894972654554155,4.894972654554155,4.894972654554155,4.894972654554155
exp+poly2,4.9513772750719545,4.9513772750719545,4.9513772750719545,4.9513772750719545,4.9513772750719545,4.9513772750719545
exp+poly3,4.743247047156595,4.743247047156595,4.743247047156595,4.743247047156595,4.743247047156595,4.743247047156595
exp+log,5.166245606179853,5.166245606179853,5.166245606179853,5.166245606179853,5.166245606179853,5.166245606179853
exp+power,6.8493976216561645,6.8493976216561645,6.8493976216561645,6.8493976216561645,6.8493976216561645,6.8493976216561645
exp+hmult,6.849397502817405,6.849397502817405,6.849397502817405,6.849397502817405,6.849397502817405,6.849397502817405
log+linear,4.810121467709819,4.810121467709819,4.810121467709819,4.810121467709819,4.810121467709819,4.810121467709819
log+poly2,4.636214035859986,4.636214035859986,4.636214035859986,4.636214035859986,4.636214035859986,4.636214035859986
log+poly3,4.449827132453561,4.449827132453561,4.449827132453561,4.449827132453561,4.449827132453561,4.449827132453561
log+exp,12.948075847271152,12.948075847271152,12.948075847271152,12.948075847271152,12.948075847271152,12.948075847271152
log+power,6.811215150954846,6.811215150954846,6.811215150954846,6.811215150954846,6.811215150954846,6.811215150954846
log+hmult,6.811215150954846,6.811215150954846,6.811215150954846,6.811215150954846,6.811215150954846,6.811215150954846
power+linear,4.8026541467265735,4.8026541467265735,4.8026541467265735,4.8026541467265735,4.8026541467265735,4.8026541467265735
power+poly2,4.629533512546597,4.629533512546597,4.629533512546597,4.629533512546597,4.629533512546597,4.629533512546597
power+poly3,4.594550694940409,4.594550694940409,4.594550694940409,4.594550694940409,4.594550694940409,4.594550694940409
power+exp,12.944108788965895,12.944108788965895,12.944108788965895,12.944108788965895,12.944108788965895,12.944108788965895
power+log,4.97801004406826,4.97801004406826,4.97801004406826,4.97801004406826,4.97801004406826,4.97801004406826
power+hmult,6.807417684375912,6.807417684375912,6.807417684375912,6.807417684375912,6.807417684375912,6.807417684375912
hmult+linear,4.905259699525219,4.905259699525219,4.905259699525219,4.905259699525219,4.905259699525219,4.905259699525219
hmult+poly2,4.943836866158982,4.943836866158982,4.943836866158982,4.943836866158982,4.943836866158982,4.943836866158982
hmult+poly3,4.595083042059448,4.595083042059448,4.595083042059448,4.595083042059448,4.595083042059448,4.595083042059448
hmult+exp,12.976593704603932,12.976593704603932,12.976593704603932,12.976593704603932,12.976593704603932,12.976593704603932
hmult+log,4.920760290948084,4.920760290948084,4.920760290948084,4.920760290948084,4.920760290948084,4.920760290948084
hmult+power,6.77659931028843,6.77659931028843,6.77659931028843,6.77659931028843,6.77659931028843,6.77659931028843
