,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,25.28787952163321,26.50675534650141,0.4786385452578924,0.8485582056316823,0.9470311743625504
1,poly2,,25.28787952163321,26.50675534650141,0.4786385452578923,0.8485582056286957,0.9470311743605828
2,poly3,,25.287879521633208,26.506755346501407,0.4786385452578924,0.8485582056286338,0.9470311743605406
3,exp,,25.287879521633208,26.506755346501407,0.4786385452578923,0.8485582057210445,0.9470311744213775
4,log,,25.28787952163321,26.50675534650141,0.4786385452578923,0.848558205628747,0.9470311743606153
5,power,,25.287879521633208,26.506755346501407,0.4786385452578923,0.848558202951232,0.9470311725978924
6,mult,,25.287879521633208,26.506755346501407,0.4786385452578923,0.848558202951232,0.9470311725978924
7,hybrid_mult,,25.287879521633208,26.506755346501407,0.4786385452578923,0.8485582056286951,0.9470311743605789
8,am,,25.28787952163321,26.50675534650141,0.4786385452578924,0.8485582056316823,0.9470311743625504
9,gm,,25.28787952163321,26.50675534650141,0.4786385452578924,0.8485582056316823,0.9470311743625504
10,hm,,25.28787952163321,26.50675534650141,0.4786385452578924,0.8485582056316823,0.9470311743625504
