,models,Normality p-value,AIC of centered model,BIC of centered model,R2 coefficient,Homocedasticity Levene p-value,Homocedasticity bartlett p-value
0,linear,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450234423497,0.9875903290203502
1,poly2,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450233653656,0.9875903289698535
2,poly3,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450233667463,0.9875903289707556
3,exp,,26.09680588703083,27.31568171189903,0.5212084807519669,0.9094450285887536,0.9875903323966697
4,log,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450233654934,0.9875903289699192
5,power,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450238593953,0.9875903292939568
6,mult,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450238593953,0.9875903292939568
7,hybrid_mult,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450230951087,0.9875903287925496
8,am,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450234423497,0.9875903290203502
9,gm,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450234423497,0.9875903290203502
10,hm,,26.096805887030825,27.315681711899025,0.5212084807519669,0.9094450234423497,0.9875903290203502
