train set,train set size,test set,c0,c1,rmse,kfold rmse
gov,1,flores,2.8435300540123074,3.9161462917842926,2.1843716473560835,2.242261745047247
gov,1,bible,-0.6772532417447913,3.3382084226879116,0.7182399148060791,0.7426260109625461
gov,1,gov,10.035731906812812,20.298466245381018,3.1338896398886176,3.1574610124867517
gov,10,flores,13.399096057474901,-3.4760903805402363,3.4221454522483707,3.534878921667245
gov,10,bible,1.3338084417782239,1.5744929008715058,1.2462339912805431,1.2801772703885137
gov,10,gov,31.825455227534277,6.542728950697876,3.697230112520353,3.7003909099675383
gov,25,flores,15.413022192583144,-2.52613527296491,3.883873355274489,4.015486193595683
gov,25,bible,1.1525880591816717,3.0041290038760367,1.3856021825950353,1.4220391689826843
gov,25,gov,35.83286081143858,6.1248978608790265,4.4134714599636595,4.419391916392966
gov,50,flores,27.172389856237828,-29.39141270976159,2.000496902547389,2.0494987098004267
gov,50,bible,5.037622591439109,-6.504695849495754,0.6211534516569186,0.6363684884592065
gov,50,gov,39.894685411429485,5.525219972594132,5.311370083440869,5.4414710709307865
bible,1,flores,-0.13239044605770675,2.985929170256856,0.5149519398502472,0.5789444085836544
bible,1,bible,17.734038202140507,-1.780040982051362,2.7994098206808835,2.8031999189124783
bible,1,gov,0.0873346113842126,1.3787188602051546,0.38154373489323423,0.42960315416504424
bible,10,flores,0.3153177339571318,4.733786360849859,0.8062370158278349,0.9415499946765439
bible,10,bible,31.647175423554415,-9.491357215994878,3.2695224750228893,3.277240869968638
bible,10,gov,0.10727061855586466,2.9368535156925573,0.6812224324220305,0.7763180105595251
bible,25,flores,1.177504596893853,3.2161228108509565,0.7848791447623477,0.8115204703130721
bible,25,bible,35.06503470917691,-7.368756597647628,3.6633633586291916,3.664945801508031
bible,25,gov,0.3921209168519761,2.42548622836892,0.754691025172577,0.7805003514660751
